Ex_routine_Id,Duration,Calories,Ex_id
EX_routine0,74,384,EX_ID76
EX_routine1,30,196,EX_ID69
EX_routine2,70,270,EX_ID118
EX_routine3,96,165,EX_ID23
EX_routine4,56,95,EX_ID92
EX_routine5,77,345,EX_ID48
EX_routine6,61,57,EX_ID65
EX_routine7,101,235,EX_ID1
EX_routine8,72,372,EX_ID76
EX_routine9,80,92,EX_ID65
EX_routine10,81,371,EX_ID94
EX_routine11,96,93,EX_ID32
EX_routine12,80,142,EX_ID81
EX_routine13,64,349,EX_ID28
EX_routine14,30,144,EX_ID100
EX_routine15,97,132,EX_ID33
EX_routine16,50,199,EX_ID90
EX_routine17,109,108,EX_ID106
EX_routine18,81,375,EX_ID87
EX_routine19,69,154,EX_ID46
EX_routine20,37,358,EX_ID22
EX_routine21,66,179,EX_ID21
EX_routine22,72,332,EX_ID40
EX_routine23,50,144,EX_ID34
EX_routine24,80,397,EX_ID14
EX_routine25,33,245,EX_ID118
EX_routine26,53,386,EX_ID57
EX_routine27,99,311,EX_ID50
EX_routine28,88,396,EX_ID49
EX_routine29,65,115,EX_ID14
EX_routine30,70,170,EX_ID118
EX_routine31,40,201,EX_ID9
EX_routine32,35,297,EX_ID25
EX_routine33,103,164,EX_ID60
EX_routine34,105,286,EX_ID92
EX_routine35,107,114,EX_ID103
EX_routine36,71,145,EX_ID102
EX_routine37,84,345,EX_ID25
EX_routine38,64,394,EX_ID48
EX_routine39,50,325,EX_ID36
EX_routine40,82,122,EX_ID93
EX_routine41,71,112,EX_ID85
EX_routine42,42,88,EX_ID25
EX_routine43,30,242,EX_ID54
EX_routine44,96,155,EX_ID14
EX_routine45,117,68,EX_ID18
EX_routine46,118,371,EX_ID45
EX_routine47,85,107,EX_ID36
EX_routine48,56,397,EX_ID50
EX_routine49,33,77,EX_ID113
EX_routine50,38,287,EX_ID112
EX_routine51,40,112,EX_ID66
EX_routine52,96,313,EX_ID2
EX_routine53,49,338,EX_ID33
EX_routine54,95,379,EX_ID79
EX_routine55,114,242,EX_ID49
EX_routine56,63,166,EX_ID118
EX_routine57,44,387,EX_ID19
EX_routine58,106,327,EX_ID22
EX_routine59,115,289,EX_ID87
EX_routine60,30,79,EX_ID31
EX_routine61,38,172,EX_ID56
EX_routine62,62,395,EX_ID114
EX_routine63,62,63,EX_ID46
EX_routine64,88,241,EX_ID81
EX_routine65,30,371,EX_ID71
EX_routine66,94,136,EX_ID14
EX_routine67,30,264,EX_ID91
EX_routine68,98,269,EX_ID77
EX_routine69,76,100,EX_ID110
EX_routine70,49,204,EX_ID113
EX_routine71,87,70,EX_ID10
EX_routine72,104,122,EX_ID89
EX_routine73,37,377,EX_ID30
EX_routine74,109,122,EX_ID33
EX_routine75,54,51,EX_ID107
EX_routine76,60,221,EX_ID53
EX_routine77,37,376,EX_ID34
EX_routine78,36,184,EX_ID91
EX_routine79,55,343,EX_ID24
EX_routine80,36,203,EX_ID72
EX_routine81,116,158,EX_ID22
EX_routine82,73,55,EX_ID9
EX_routine83,77,178,EX_ID60
EX_routine84,69,294,EX_ID75
EX_routine85,34,204,EX_ID118
EX_routine86,106,395,EX_ID32
EX_routine87,80,257,EX_ID66
EX_routine88,120,67,EX_ID3
EX_routine89,63,183,EX_ID16
EX_routine90,80,192,EX_ID57
EX_routine91,112,388,EX_ID76
EX_routine92,70,379,EX_ID5
EX_routine93,98,143,EX_ID88
EX_routine94,50,147,EX_ID103
EX_routine95,90,339,EX_ID103
EX_routine96,109,113,EX_ID38
EX_routine97,96,297,EX_ID100
EX_routine98,96,59,EX_ID99
EX_routine99,108,185,EX_ID3
EX_routine100,36,68,EX_ID0
EX_routine101,45,314,EX_ID55
EX_routine102,102,112,EX_ID98
EX_routine103,61,186,EX_ID101
EX_routine104,89,363,EX_ID2
EX_routine105,116,99,EX_ID43
EX_routine106,59,113,EX_ID4
EX_routine107,33,310,EX_ID110
EX_routine108,38,118,EX_ID41
EX_routine109,67,249,EX_ID81
EX_routine110,72,229,EX_ID74
EX_routine111,57,170,EX_ID15
EX_routine112,75,202,EX_ID88
EX_routine113,48,107,EX_ID108
EX_routine114,117,344,EX_ID77
EX_routine115,30,325,EX_ID116
EX_routine116,103,392,EX_ID45
EX_routine117,110,248,EX_ID88
EX_routine118,99,232,EX_ID108
EX_routine119,84,177,EX_ID64
EX_routine120,118,319,EX_ID100
EX_routine121,32,234,EX_ID27
EX_routine122,89,51,EX_ID90
EX_routine123,115,319,EX_ID31
EX_routine124,66,291,EX_ID105
EX_routine125,35,274,EX_ID77
EX_routine126,82,65,EX_ID69
EX_routine127,58,383,EX_ID73
EX_routine128,97,207,EX_ID58
EX_routine129,36,348,EX_ID13
EX_routine130,114,279,EX_ID109
EX_routine131,61,301,EX_ID51
EX_routine132,65,118,EX_ID87
EX_routine133,40,211,EX_ID63
EX_routine134,54,356,EX_ID63
EX_routine135,44,118,EX_ID11
EX_routine136,81,304,EX_ID15
EX_routine137,41,230,EX_ID98
EX_routine138,37,325,EX_ID92
EX_routine139,73,100,EX_ID77
EX_routine140,74,88,EX_ID103
