Id,Gender,Height,Weight,Fname,Mname,Lname
USR0,0,185,62,Fname21,Mname72,Lname70
USR1,2,177,49,Fname93,Mname37,Lname92
USR2,2,166,65,Fname144,Mname10,Lname156
USR3,2,183,48,Fname80,Mname208,Lname184
USR4,1,181,49,Fname118,Mname220,Lname79
USR5,2,183,88,Fname96,Mname109,Lname200
USR6,0,185,83,Fname128,Mname185,Lname198
USR7,1,191,46,Fname82,Mname99,Lname11
USR8,2,195,74,Fname138,Mname229,Lname22
USR9,0,176,72,Fname86,Mname249,Lname235
USR10,1,194,78,Fname80,Mname223,Lname29
USR11,0,163,45,Fname166,Mname51,Lname116
USR12,0,178,94,Fname41,Mname200,Lname223
USR13,0,173,56,Fname150,Mname190,Lname248
USR14,1,155,95,Fname39,Mname152,Lname28
USR15,1,163,48,Fname168,Mname64,Lname197
USR16,0,181,66,Fname97,Mname104,Lname178
USR17,2,167,83,Fname198,Mname173,Lname36
USR18,1,175,68,Fname43,Mname158,Lname221
USR19,2,193,76,Fname175,Mname98,Lname23
USR20,2,176,77,Fname20,Mname20,Lname64
USR21,1,172,86,Fname44,Mname121,Lname111
USR22,0,182,82,Fname125,Mname248,Lname131
USR23,1,193,58,Fname5,Mname29,Lname104
USR24,1,150,68,Fname72,Mname245,Lname66
USR25,0,168,75,Fname151,Mname185,Lname103
USR26,1,192,60,Fname174,Mname152,Lname190
USR27,1,167,69,Fname192,Mname118,Lname75
USR28,0,171,93,Fname177,Mname63,Lname153
USR29,2,168,55,Fname63,Mname203,Lname113
USR30,0,164,60,Fname164,Mname157,Lname155
USR31,0,161,49,Fname168,Mname11,Lname83
USR32,0,158,56,Fname141,Mname95,Lname72
USR33,0,166,89,Fname133,Mname217,Lname197
USR34,1,180,92,Fname56,Mname157,Lname107
USR35,2,176,95,Fname155,Mname230,Lname236
USR36,0,185,68,Fname176,Mname104,Lname26
USR37,2,180,49,Fname123,Mname146,Lname159
USR38,0,175,93,Fname103,Mname155,Lname15
USR39,2,177,81,Fname198,Mname211,Lname45
USR40,1,179,70,Fname162,Mname155,Lname76
USR41,0,176,55,Fname22,Mname229,Lname232
USR42,0,159,71,Fname135,Mname68,Lname164
USR43,1,150,54,Fname148,Mname233,Lname57
USR44,1,184,81,Fname174,Mname210,Lname132
USR45,0,162,65,Fname35,Mname205,Lname134
USR46,2,186,91,Fname118,Mname236,Lname24
USR47,2,181,76,Fname109,Mname128,Lname62
USR48,0,165,89,Fname77,Mname194,Lname11
USR49,2,190,65,Fname61,Mname213,Lname209
USR50,0,170,87,Fname137,Mname53,Lname109
USR51,1,174,64,Fname144,Mname216,Lname92
USR52,2,155,72,Fname177,Mname195,Lname104
USR53,1,157,66,Fname24,Mname160,Lname50
USR54,2,195,87,Fname197,Mname90,Lname52
USR55,2,193,94,Fname74,Mname158,Lname11
USR56,1,185,76,Fname40,Mname52,Lname53
USR57,2,167,49,Fname162,Mname28,Lname184
USR58,2,164,75,Fname135,Mname181,Lname69
USR59,0,183,81,Fname79,Mname89,Lname161
USR60,2,190,84,Fname140,Mname138,Lname139
USR61,1,157,51,Fname125,Mname170,Lname217
USR62,1,170,49,Fname69,Mname72,Lname132
USR63,0,182,54,Fname77,Mname94,Lname107
USR64,1,188,82,Fname167,Mname162,Lname144
USR65,0,174,73,Fname155,Mname214,Lname245
USR66,2,186,54,Fname165,Mname35,Lname119
USR67,0,169,84,Fname9,Mname209,Lname183
USR68,0,170,92,Fname179,Mname218,Lname223
USR69,2,181,49,Fname49,Mname38,Lname43
USR70,1,158,83,Fname180,Mname107,Lname243
USR71,2,161,66,Fname62,Mname215,Lname105
USR72,0,187,93,Fname158,Mname113,Lname207
USR73,0,180,74,Fname23,Mname104,Lname63
USR74,1,180,89,Fname137,Mname74,Lname224
USR75,1,159,60,Fname189,Mname17,Lname9
USR76,2,161,69,Fname50,Mname147,Lname144
USR77,1,189,72,Fname149,Mname102,Lname39
USR78,2,182,51,Fname10,Mname206,Lname226
USR79,2,168,87,Fname80,Mname44,Lname105
USR80,2,172,84,Fname92,Mname135,Lname40
USR81,0,188,74,Fname200,Mname46,Lname162
USR82,1,156,66,Fname190,Mname112,Lname136
USR83,1,159,45,Fname145,Mname234,Lname109
USR84,0,175,53,Fname110,Mname169,Lname98
USR85,1,155,67,Fname198,Mname179,Lname7
USR86,0,176,91,Fname167,Mname71,Lname159
USR87,1,171,91,Fname193,Mname239,Lname194
USR88,1,178,88,Fname96,Mname46,Lname102
USR89,1,166,65,Fname97,Mname22,Lname30
